OM,,,,
PL,CZR,Czersk Pomorski,5347N 01758E,
PL,CWA,Czerwiensk,5201N 01526E,
PL,CKL,Czerwionka,5010N 01841E,
PL,CWO,Czerwonak,5227N 01659E,
PL,CZB,Czestkow B,5132N 01908E,
PL,CZW,Czestochowa,,
PL,OZJ,Czlopa,5305N 01607E,
PL,CLH,Czluchow,5340N 01722E,
PL,CSN,Czosnow,5223N 02044E,
PL,CZU,Czudec,4956N 02150E,
PL,CZZ,Czyzew,5248N 02219E,
PL,CWC,Czyzowice,4959N 01826E,
PL,DBE,Dabie,5205N 01850E,
PL,DBA,Dabrowa Bialostocka,5339N 02321E,
PL,DCK,Dabrowa Chelminska,5311N 01818E,
PL,DAB,Dabrowa Gornicza,5020N 01912E,
PL,DBW,Dabrowa Rusiecka,5120N 01857E,
PL,DAT,Dabrowa Tarnowska,5010N 02100E,
PL,DBK,Dabrowka,5126N 01510E,
PL,6MA,Dabrowka,5137N 02057E,
PL,DBN,Dabrowno,5152N 01555E,
PL,DAL,Daleszyce,5048N 02048E,
PL,DMC,Damnica,5430N 01716E,
PL,DAR,Darlowo,5425N 01625E,
PL,DAS,Daszyna,5215N 01918E,
PL,DEB,Debica,5003N 02124E,
PL,DBL,Deblin,5133N 02149E,
PL,DKA,Debnica Kaszubska,5422N 01709E,
PL,DDN,Debno,5244N 01441E,
PL,DEZ,Debrzno,5332N 01714E,
PL,DLU,Dlugosiodlo,5246N 02136E,
PL,DCE,Dobczyce,,
PL,DBG,Dobiegniew,5258N 01545E,
PL,DZC,Dobieszowice,5024N 01900E,
PL,DOA,Dobra,5335N 01518E,
PL,DB2,Dobre,5220N 02141E,
PL,DOM,Dobre Miasto,5359N 02023E,
PL,DBZ,Dobrodzien,5044N 01827E,
PL,DOB,Dobron,5138N 01915E,
PL,DRN,Dobron,5138N 01915E,
PL,DBR,Dobroszyce,5116N 01720E,
PL,OZL,Dobrzyca,5152N 01736E,
PL,DZE,Dobrzykowice Wroclawskie,,
PL,DNW,Dobrzyn nad Wisla,5239N 01920E,
PL,DOK,Dobrzyniewo Koscielne,5311N 01713E,
PL,DSK,Dolsk,5159N 01704E,
PL,DLN,Doluje,,
PL,DOL,Doluje Mierzyn,5326N 01424E,
PL,DMW,Domaniewice,5138N 02028E,
PL,DPW,Dopiewo,5222N 01641E,
PL,DOR,Dorohusk,5110N 02348E,
PL,DRE,Drahle,5323N 02334E,
PL,DRP,Drawsko Pomorskie,5332N 01548E,
PL,DZK,Drezdenko-Chyze,5250N 01550E,
PL,DRY,Drygaly,5341N 02206E,
PL,DRZ,Drzewica,5127N 02028E,
PL,DRW,Drzonkow,5153N 15341E,
PL,DUB,Dubiecko,4949N 02223E,
PL,OZN,Duchnice,5212N 02048E,
PL,DCZ,Duczki,5222N 02117E,
PL,DUK,Dukla,4934N 02141E,
PL,DKC,Dulga Koscielna,5214N 02121E,
PL,DUS,Duszniki Zdroj,5024N 01624E,
PL,DWK,Dwikozy,5044N 02147E,
PL,DYW,Dywity,5350N 02028E,
PL,DZI,Dzialdowo,5314N 02011E,
PL,DZD,Dzialoszyce,5022N 02021E,
PL,DZA,Dzialoszyn,5107N 01852E,
PL,ZIC,Dziecmierowo,5216N 01716E,
PL,DZL,Dziekanow Lesny,5220N 02050E,
PL,DZZ,Dzierzazno,5418N 01816E,
PL,DZG,Dzierzgon,5356N 01921E,
PL,DZO,Dzierzoniow,5044N 01639E,
PL,DZN,Dziwnow,5402N 01445E,
PL,ELB,Elblag,5410N 01923E,
PL,QKD,Elk,,
PL,FBI,Fabianki,5244N 01907E,
PL,FAB,Fabianow,5153N 01740E,
PL,FJC,Fajslawice,5106N 02258E,
PL,FAL,Falkowo,5229N 01726E,
PL,FYO,Folwark,5352N 01928E,
PL,FBK,Frombork,5421N 01941E,
PL,FRY,Frysztak,4950N 02136E,
PL,GAB,Gabin,5224N 01944E,
PL,GDK,Gadki,4944N 02126E,
PL,NOG,Gajecice nowe,5110N 01903E,
PL,GAL,Galewice,5121N 01815E,
PL,GLE,Garbatka-Letnisko,5130N 02138E,
PL,GBO,Garbow,5121N 02221E,
PL,GAR,Garbow,5052N 01728E,
PL,GWI,Garwolin,5154N 02138E,
PL,GZ2,Gaszowice,5007N 01827E,
PL,GPK,Gawluszowice,5025N 02123E,
PL,GDN,Gdansk,,
PL,GDW,Gdow,4955N 02012E,
PL,GDY,Gdynia,5430N 01833E,
PL,GIE,Gielniow,5124N 02029E,
PL,GRC,Gieralcice,5021N 01718E,
PL,GTW,Gieraltowiec,5111N 01559E,
PL,GIZ,Gizycko,5402N 02146E,
PL,GMZ,Glina,5206N 02121E,
PL,GNK,Glinianka,5208N 02126E,
PL,GKI,Glinki,,
PL,GNN,Glinnik,5153N 01930E,
PL,G4K,Glinojeck,5249N 02018E,
PL,GWC,Gliwice,5017N 01841E,
PL,GGO,Glogoczow,4954N 01952E,
PL,GLW,Glogow,5139N 01604E,
PL,GWM,Glogow Malopolski,5009N 02158E,
PL,GLS,Gloskow,5156N 02142E,
PL,GWO,Glowno,5158N 01942E,
PL,GLB,Glubczyce,5012N 01749E,
PL,GLU,Glucholazy,5018N 01721E,
PL,GLO,Gluchowo,,
PL,GZA,Gluszyca,5103N 01828E,
PL,GW2,Gmina Potegowo,5429N 01729E,
PL,GZ9,Gmina Zabia Wola,5201N 02041E,
PL,MZG,Gnatowice,5214N 20250E,
PL,GRW,Gniew,5350N 01850E,
PL,GNI,Gniewino,5443N 01800E,
PL,GNW,Gniewkowo,,
PL,GNZ,Gniezno,5231N 01736E,
PL,GCW,Goclaw,,
PL,GOC,Goczalkow,5042N 01717E,
PL,GOZ,Goczalkowice Zdroj,4957N 01858E,
PL,GOM,Godziesze Male,5138N 01809E,
PL,GKW,Godzikowice,5054N 01720E,
PL,GW4,Godziszow,5046N 02229E,
PL,GOG,Gogolin,,
PL,GLZ,Golczewo,5349N 01458E,
PL,GDP,Goldap,5418N 02218E,
PL,GLN,Goledzinow,5141N 01700E,
PL,GOL,Goleniow,5334N 01449E,
PL,GOE,Goleszow,4944N 01844E,
PL,GNA,Golina,5155N 01729E,
PL,GLK,Golkow,5202N 02058E,
PL,GOD,Golub-Dobrzyn,5306N 01903E,
PL,GUW,Goluchow,5151N 01756E,
PL,GOU,Gomunice,5110N 01629E,
PL,GON,Goniadz,5329N 02245E,
PL,GRA,Gora,5140N 01631E,
PL,GOK,Gora Kalwaria,5159N 02114E,
PL,GRP,Gora Pulawska,5124N 02156E,
PL,GSL,Gora Slaska,,
PL,GZD,Gorazdze,5031N 01801E,
PL,GKZ,Gorki Zachodnie,5422N 01846E,
PL,GLC,Gorlice,4940N 02110E,
PL,GRI,Gornica,5321N 01617E,
PL,G9N,Gorno,5051N 02049E,
PL,GZO,Gorzno,5312N 01939E,
PL,GZW,Gorzow,5004N 01914E,
PL,GOW,Gorzow Wielkopolski,5244N 01514E,
PL,GOR,Gorzuchowo,5321N 01841E,
PL,GZE,Gorzyce (Tarnobrzeg),5040N 02149E,
PL,GOO,Goscicino,5436N 01809E,
PL,GCO,Goscino,5403N 01539E,
PL,LDG,Gostkow,5158N 01859E,
PL,GTY,Gostyn,5152N 01700E,
PL,GYN,Gostynin,5225N 01927E,
PL,GOS,Goswinowice,5029N 01715E,
PL,GZZ,Goszczyn,5144N 02051E,
PL,GOA,Gozdnica,5126N 01506E,
PL,GIC,Grabica,5129N 01900E,
PL,GBW,Grabow,5213N 01937E,
PL,GNP,Grabow nad Prosna,5131N 01807E,
PL,GKK,Grabowo Koscierskie,5410N 01808E,
PL,GJW,Grajewo,5339N 02227E,
PL,GBN,Grebocin,5303N 01843E,
PL,ZIN,Grodziczno,5325N 01946E,
PL,GPS,Grodzisk,,
PL,GRK,Grodzisk Mazowiecki,5207N 02038E,
PL,GZK,Grodzisk Wielkopolski,,
PL,GRO,Grojec,5152N 02052E,
PL,GRD,Gromadka,5122N 01545E,
PL,GRU,Grudziadz,,
PL,GRY,Gryfice,5355N 01512E,
PL,GRN,Gryfino,5314N 01429E,
PL,GSK,Gryfow Slaski,5102N 01525E,
PL,GRZ,Grzybow Swietokrzyskie,5000N 02118E,
PL,GRB,Grzybowo,5405N 01754E,
PL,GZM,Grzymiszew,5202N 01821E,
PL,GUZ,Guzow,5126N 02010E,
PL,HJK,Hajnowka,5244N 02335E,
PL,HAL,Halinow,5222N 01928E,
PL,HLM,Halinow Minsk,5213N 02121E,
PL,HKW,Harklowa,4943N 02121E,
PL,HEL,Hel,5436N 01848E,
PL,HRE,Hrebenne,5016N 02334E,
PL,HBZ,Hrubieszow,5048N 02355E,
PL,HZW,Huszlew,5208N 02250E,
PL,ILA,Ilawa,5336N 01934E,
PL,LWM,Ilow,5220N 02002E,
PL,ILW,Ilowa,5129N 01511E,
PL,OZP,Ilowo,5311N 02018E,
PL,ILZ,Ilza,5110N 02115E,
PL,INO,Inowroclaw,5247N 01815E,
PL,OYI,Insko,5325N 01532E,
PL,IST,Istebna,4933N 01853E,
PL,IWA,Iwaniska,5044N 02117E,
PL,IYC,Iwierzyce,5001N 02146E,
PL,IZZ,Iwonicz-Zdroj,4934N 02148E,
PL,IBN,Izabelin,,
PL,ICK,Izbicko,5035N 01809E,
PL,J8M,Jablonka,4929N 01942E,
PL,JLA,Jablonna,5223N 02053E,
PL,JBO,Jablonna,5213N 01613E,
PL,OZQ,Jablonna Lacka,5228N 02226E,
PL,JBL,Jablonowo Pomorskie,5324N 01909E,
PL,JOO,Jagatowo,5414N 01833E,
PL,JKR,Jaktorow,5205N 02034E,
PL,JAO,Janikowo,5226N 01702E,
PL,JKI,Janki,5220N 01940E,
PL,JKW,Jankowice,5226N 01637E,
PL,JNW,Janow,5043N 01926E,
PL,JWL,Janow Lubelski,5042N 02225E,
PL,JWP,Janow Podlaski,5212N 02313E,
PL,JNO,"Janow, Katowice",5015N 01905E,
PL,JCW,Janowice Wielkie,5052N 01555E,
PL,LUU,Janowiec,5120N 02153E,
PL,JWI,Janowiec Wielkopolski,5245N 01730E,
PL,JWB,Jarnoltowek,5016N 01727E,
PL,JON,Jarocin,5158N 01731E,
PL,JAR,Jaroslaw,,
PL,IKE,Jarosty,5127N 01941E,
PL,JRO,Jaroszow,5040N 01922E,
PL,JAA,Jasienica,5005N 01933E,
PL,JAI,"Jasieniec, Grojec",5150N 02056E,
PL,JSK,Jasionka,5250N 02223E,
PL,JAS,Jaslo,4945N 02128E,
PL,JAT,Jastarnia,5441N 01840E,
PL,JTW,Jastkow,5119N 02228E,
PL,JKO,Jastkowice,,
PL,JZB,Jastrzebie Zdroj,4957N 01835E,
PL,JWY,Jawczyce,5212N 02051E,
PL,JWR,Jawor,5103N 01611E,
PL,JRK,Jawornik,4951N 01953E,
PL,JWK,Jawornik Polski,4953N 02211E,
PL,JWE,Jaworze,4948N 01857E,
PL,JAW,Jaworzno,5012N 01916E,
PL,JWO,Jaworzno,5101N 01839E,
PL,JWS,Jaworzyna Slaska,5055N 01628E,
PL,JED,Jedlicze,4943N 02139E,
PL,JDZ,Jedlina-Zdroj,5044N 01620E,
PL,JDL,Jedlinsk,5131N 02107E,
PL,OZT,Jedlno,5105N 01915E,
PL,OZS,Jednorozec,5309N 02103E,
PL,JZW,Jedrzejow,5038N 02018E,
PL,JLE,Jelcz-Laskowice,5101N 01717E,
PL,JEG,Jelenia Gora,5054N 01543E,
PL,JEL,Jelesnia,4939N 01918E,
PL,JNK,Jelonek,5230N 01650E,
PL,JEW,Jelowa,5048N 01804E,
PL,JKA,Jerka,5200N 01651E,
PL,JWZ,Jerzmanowice,5013N 01944E,
PL,JEZ,Jezewo,5310N 01829E,
PL,JZY,Jeziorzany,5136N 02217E,
PL,ZW2,Jezow,5149N 01958E,
PL,JZS,Jezow Sudecki,5056N 01544E,
PL,JEO,Jezowe,5022N 02209E,
PL,JLW,Jodlownik,5038N 01636E,
PL,JDO,Jordanow,4939N 01950E,
PL,JOS,Jordanow Slaski,5051N 01652E,
PL,JOE,Jozefoslaw/Piaseczno,5206N 02102E,
PL,JOZ,Jozefow,5206N 01848E,
PL,JOW,Jozefow (Powiat Otwocki),5208N 02114E,
PL,JRT,Jurata,,
PL,JTO,Jutrosin,5139N 01711E,
PL,ZKC,Kaczory,5306N 01653E,
PL,KAC,Kaczyce,4949N 01837E,
PL,KLT,Kalety,5034N 01854E,
PL,KAK,Kaliska Kosierskie,5409N 01802E,
PL,KAL,Kalisz,,
PL,KU3,Kaluszyn,5227N 02052E,
PL,KZD,Kalwaria Zebrzydowska,4952N 01941E,
PL,KMS,Kamien Krajenski,5332N 01731E,
PL,KAO,Kamien Pomorski,5358N 01446E,
PL,KKW,Kamienica Krolewska,5424N 01753E,
PL,KSA,Kamienica Szlachecka,5416N 01757E,
PL,KMC,Kamieniec,5233N 01758E,
PL,KAW,Kamieniec Wroclawski,5107N 01717E,
PL,KMZ,Kamieniec Zabkowicki,5031N 01652E,
PL,KAG,Kamienna Gora,5047N 01602E,
PL,KAM,Kamienna Gora,5431N 01833E,
PL,KMI,Kamiensk,5113N 01930E,
PL,KAN,Kamionka,5012N 01855E,
PL,KPS,Kampinos,5216N 02028E,
PL,KYK,Kamyk,,
PL,KCZ,Kanczuga,4959N 02225E,
PL,KNM,Kanie,5208N 02046E,
PL,KAP,Kapino,5438N 01815E,
PL,OZU,Karczew,5102N 01943E,
PL,KCW,Karczew,5205N 02115E,
PL,OZF,Kargowa,5204N 01551E,
PL,KAJ,Karlikowo,5445N 01810E,
PL,KNQ,Karlino,5401N 01552E,
PL,KWE,Karlowice,5230N 01707E,
PL,KNI,Karnice,5402N 01503E,
PL,KPK,Karpicko,5208N 01608E,
PL,SJK,Karsibor,5351N 01418E,
PL,KTZ,Kartuzy,5420N 01812E,
PL,KTW,Katowice,,
PL,KAT,Katowice,5016N 01901E,Use PL KTW
PL,KYW,Katy Wroclawskie,5102N 01646E,
PL,KWC,Kawcze,5404N 01652E,
PL,KAZ,Kazimierz,5119N 02157E,
PL,K2D,Kazimierz Dolny,5119N 02157E,
PL,KWZ,Kazimierza Wielka,5016N 02029E,
PL,KAR,Kazmierz,5231N 01635E,
PL,OZX,Kedrzyno,5404N 01527E,
PL,KEK,Kedzierzyn-Kozle,5021N 01812E,
PL,KPC,Kepice,5414N 01652E,
PL,KEP,Kepno,5117N 01759E,
PL,KEZ,Ketrzyn,5404N 02122E,
PL,KET,Ketrzyn,5405N 02123E,
PL,KTY,Kety,4952N 01913E,
PL,KKR,Kiekrz,5229N 01647E,
PL,KLC,Kielce,,
PL,KSW,Kielcze Stare,5328N 02158E,
PL,KIL,Kielczow,5108N 01710E,
PL,KIC,Kielczyglow,5114N 01859E,
PL,KEN,Kielno,5427N 01821E,
PL,KLP,Kielpino,5417N 01814E,
PL,KIK,Kijewo Krolewskie,5316N 01826E,
PL,KIJ,Kijow,5021N 01714E,
PL,KIS,Kiszkowo,5235N 01715E,
PL,MA9,Klaj,4959N 02019E,
PL,KYD,Klaudyn,5217N 02051E,
PL,KKG,Klecza Gorna,4952N 01934E,
PL,KLL,Kleszczele,5235N 02319E,
PL,KZO,Kleszczewo,5220N 01711E,
PL,KLE,Kleszczow,5114N 01918E,
PL,KWN,Klewinowo,5259N 02311E,
PL,KLI,Klikawa,,
PL,KLW,Klimontow,5039N 02126E,
PL,KWK,Kliniska Wielkie,5328N 01446E,
PL,KBU,Klobuck,5054N 01856E,
PL,OXF,Kloczew,5144N 02158E,
PL,KLD,Klodawa,5215N 01854E,
PL,KLO,Klodzko,,
PL,KLU,Kluczbork,,
PL,KLZ,Klucze,5020N 01934E,
PL,KL9,Kluczkowice,5105N 02156E,
PL,KLK,Kluszkowce,4927N 02019E,
PL,KNU,Knurow,5013N 01840E,
PL,OZV,Kobierno,5143N 01729E,
PL,KYE,Kobierzyce,5058N 01656E,
PL,KGA,Kobyla Gora,5123N 01750E,
PL,KLA,Kobylanka,5324N 01449E,
PL,KBL,Kobylany,5203N 02334E,
PL,KBY,Kobylin,5143N 01714E,
PL,KOA,Kobylka,5220N 02111E,
PL,KOB,Kobylnica,5235N 01827E,
PL,KBN,Kobylnica,5226N 01703E,
PL,K2B,Kodrab,5106N 01938E,
PL,KYL,Kolaczyce,4949N 02126E,
PL,OYA,Kolbudy Dolne,5416N 01829E,
PL,KZA,Kolbuszowa,5014N 02146E,
PL,KLG,Kolczyglowy,5414N 01714E,
PL,KOE,Koleczkowo,5429N 01821E,
PL,KNO,Kolno,5325N 02156E,
PL,KLN,Kolno,5219N 02122E,
PL,KLQ,Kolo,5211N 01837E,
PL,KOL,Kolobrzeg,5411N 01535E,
PL,KLS,Koluszki,5146N 01948E,
PL,WPK,Komorniki,5221N 01648E,
PL,KMW,Komorow,5208N 02049E,
PL,KOM,Komorowice,4951N 01903E,
PL,KMO,Komorzno,5107N 01804E,
PL,KND,Kondratki,5302N 02355E,
PL,KNK,Koneck,5247N 01843E,
PL,6KP,Koniecpol Stary,5047N 01939E,
PL,KON,Konin,5212N 01814E,
PL,KOI,Konopiska,5044N 01901E,
PL,MK9,Konotopa,5255N 02019E,
PL,KSE,Konskie,5112N 02025E,
PL,QWK,Konskowola,5125N 02203E,
PL,OYU,Konstancin-Jeziorna,5205N 02107E,
PL,KNS,Konstantcin,5205N 02106E,
PL,KWL,Konstantynow Lodzki,5145N 01920E,
PL,KPA,Kopanica,5206N 01555E,
PL,KOP,Kopytow,5212N 02039E,
PL,KOC,Korczowa,4957N 02304E,
PL,KCY,Korczyna,4943N 02149E,
PL,KRI,Kornik,5215N 01706E,
PL,KOO,Koronowo,5319N 01757E,
PL,KOR,Koroszczyn,5205N 02333E,
PL,KSZ,Korsze,5410N 02108E,
PL,KYC,Korycin,5327N 02306E,
PL,K2W,Korzeniew,5157N 01813E,
PL,KZ4,Korzenna,4941N 02051E,
PL,KZB,Korzybie,5418N 01652E,
PL,KKO,Kosakowo,5435N 01829E,
PL,KSC,Koscian,5205N 01638E,
PL,KCC,Koscielec,5054N 01913E,
PL,KOS,Koscierzyna,5407N 01759E,
PL,KSL,Kosow Lacki,5235N 02208E,
PL,KLY,Kostomloty,5103N 01637E,
PL,KZY,Kostrzyn,5235N 01439E,
PL,OSZ,Koszalin,,
PL,KSN,Koszecin,5038N 01850E,
PL,KOT,Kotla,5174N 01603E,
PL,MZK,Kotun,5211N 02204E,
PL,OYE,Kowal,5232N 01910E,
PL,KAA,Kowala Stepocina,5120N 02105E,
PL,KO7,Kowale,5333N 02339E,
PL,KPM,Kowalewo Pomorskie,5309N 01854E,
PL,KWI,Kowalice,5129N 01513E,
PL,KWA,Kowary,5047N 01550E,
PL,KGY,Kozieglowy,5036N 01910E,
PL,KZE,Kozienice,5135N 02134E,
PL,KZL,Kozietuly,5145N 02047E,
PL,KZN,"Kozmin, Krotoszyn",5149N 01727E,
PL,KZM,Kozminiec,5149N 01737E,
PL,KZU,Kozuchow,5145N 01536E,
PL,KOZ,Kozy,4950N 01908E,
PL,KRK,Krakow,,
PL,KMK,Kramsk,5216N 01826E,
PL,KKE,Krapkowice,,
PL,KPW,Kraplewo,5218N 01641E,
PL,KAS,Krasiniec,5256N 02059E,
PL,8KP,Krasne,5003N 02206E,
PL,KRS,Krasnik,5055N 02214E,
PL,KRA,Krasnystaw,,
PL,KCN,Krasocin,5054N 02007E,
PL,KRW,Krerowo,5217N 01712E,
PL,RIA,Krobia,,
PL,KOK,Krokowa,5447N 01810E,
PL,KRC,Kroscienko,4926N 02025E,
PL,KNC,Krosnice,5129N 01721E,
PL,LRK,Krosniewice,5215N 01911E,
PL,KRO,Krosno,4941N 02147E,
PL,KOD,Krosno Odrzanskie,5203N 01505E,
PL,KRN,Krotoszyn,5142N 01725E,
PL,KMN,Krupsky Mlyn,5034N 01837E,
PL,OYF,Kruszow,5135N 01934E,
PL,KZI,Kruszwica,5241N 01818E,
PL,KUS,Kruszyn,5115N 01536E,
PL,KRY,Krynica,4926N 02058E,
PL,KRM,Krynica Morska,5423N 01927E,
PL,KMR,Krynica Morska,5423N 01927E,
PL,K2A,Krzemienica,5004N 02212E,
PL,KEM,Krzemieniewo,5152N 01650E,
PL,KKN,Krzesk Krolowa Niwa,5204N 02237E,
PL,KZW,Krzeszow,5044N 01604E,
PL,KZC,Krzeszowice,5008N 01938E,
PL,KRE,Krzewie,5214N 01910E,
PL,KYM,Krzymow,5212N 01826E,
PL,KZK,Krzyszkowice,4953N 01956E,
PL,KWY,Krzywda,5149N 02212E,
PL,KYN,Krzywin,5157N 01649E,
PL,KYZ,Krzyz,5348N 01754E,
PL,KRZ,Krzyz,5253N 01601E,
PL,KYO,Krzyzanow,5211N 01927E,
PL,KWO,Ksawerow,5141N 01925E,
PL,MQ4,Ksiaz Wielki,5026N 02008E,
PL,OYC,Ksiaz Wielkopolsk,5204N 01714E,
PL,KCL,Kucelinska,,
PL,KBO,Kuczbork-Osada,5305N 02002E,
PL,KDZ,Kudowa-Zdroj,5027N 01615E,
PL,OZY,Kukinia,5410N 01546E,
PL,OYD,Kulesze Koscielne,5302N 02230E,
PL,KCI,Kunice,5216N 01439E,
PL,KPN,Kupienino,5215N 01537E,
PL,KOW,Kurow,5201N 02235E,
PL,KZT,Kurzetnik,5324N 01934E,
PL,KUE,Kurznie,5054N 01739E,
PL,KUT,Kutno,,
PL,KUB,Kuznica Bialostocka,5330N 02339E,
PL,KWD,Kwidzyn,,
PL,LSN,Labiszyn,5257N 01756E,
PL,LAC,Lacko,4933N 02027E,
PL,LDN,Ladna,5001N 02105E,
PL,SW2,Lag,5350N 01804E,
PL,LAG,Lagiewniki,5047N 01650E,
PL,LAN,Lancut,5004N 02214E,
PL,LPY,Lapy,5259N 02252E,
PL,LSK,Lask,5135N 01908E,
PL,LZW,Laskarzew,5147N 02135E,
PL,LAS,Laskowice,5331N 01827E,
PL,LSO,Laszczow,5032N 02343E,
PL,LAT,Latowice,5139N 01758E,
PL,LAZ,Laziska,4957N 01827E,
PL,LZG,Laziska Gorne,5009N 01851E,
PL,LAY,Lazy,5021N 01925E,
PL,LEA,Leba,5445N 01733E,
PL,BCZ,Lebcz,5446N 01820E,
PL,LEB,Lebork,5433N 01745E,
PL,LZC,Leczna,5117N 02252E,
PL,LZY,Leczyca,5203N 01912E,
PL,LED,Ledowo,5417N 01845E,
PL,LGO,Legionowo,5224N 02055E,
PL,LEG,Legnica,,
PL,LGP,Legnickie Pole,5109N 01615E,
PL,LGW,Legowo,5413N 01839E,
PL,LKA,Leka,5113N 01807E,
PL,LEJ,Lekawica,4958N 02104E,
PL,LKC,Leknica,5132N 01446E,
PL,LEO,Lesko,4927N 02219E,
PL,LZN,Leszno,5151N 01634E,
PL,LEZ,Leszno,5347N 02053E,
PL,LSW,Lesznowola,5205N 02057E,
PL,LEK,Lezajsk,5015N 02225E,
PL,LIW,Lidzbark Warminski,5407N 02034E,
PL,LMA,Limanowa,4942N 02026E,
PL,LPN,Lipiany,5300N 01458E,
PL,LPI,Lipie,5051N 01931E,
PL,LPE,Lipie,5153N 01708E,
PL,LKK,Lipinki Luzyckie,5138N 01500E,
PL,LIA,Lipka,5329N 01715E,
PL,LNK,Lipnik,5044N 02129E,
PL,OYG,Lipnik,5036N 02036E,
PL,LIP,Lipno,5250N 01912E,
PL,LAP,Lipsko,5110N 02139E,
PL,LWO,Lisewo,5346N 02240E,
PL,LIG,Lisia Gora,5154N 01713E,
PL,LIS,Liskow,5150N 01824E,
PL,LOB,Lobez,5338N 01537E,
PL,LOC,Lochow,5231N 02143E,
PL,LOD,Lodz,5145N 01928E,@Sta@Sub@Coo
PL,LOZ,Lodz,5145N 01928E,Use PL LOD
PL,LOK,Lomianki,5220N 02053E,
PL,QOY,Lomza,5311N 02205E,
PL,LOP,Lopuszno,5057N 02015E,
PL,LOS,Losice,5213N 02243E,
PL,KUY,Losiow,5047N 01734E,
PL,LOE,Lowce,4956N 02244E,
PL,LOW,Lowicz,,
PL,LWZ,Lowiczek,5245N 01847E,
PL,LWY,Lowyn,5230N 01555E,
PL,LZA,Loza,5400N 01908E,
PL,OXT,Loziska,5204N 02059E,
PL,LCZ,Lubaczow,5010N 02308E,
PL,LBN,Luban,5407N 01810E,
PL,LBR,Lubartow,,
PL,LBA,Lubasz,5251N 01631E,
PL,LUB,Lubawa,,
PL,LWK,Lubawka,,
PL,LNA,Lubenia,4956N 02157E,
PL,LLN,Lubiana,5407N 01753E,
PL,LBC,Lubicz,5301N 01845E,
PL,LUN,Lubin,5123N 01612E,
PL,LBZ,Lubiszewo,5410N 01901E,
PL,LBS,Lubiszewo,5441N 01843E,
PL,LUZ,Lubiszyn,5246N 01456E,
PL,LUL,Lublin,,
PL,LUC,Lubliniec,5040N 01841E,
PL,LBB,Lubna,5202N 02107E,
PL,WNL,Lubomino,5441N 20135E,
PL,LBO,Lubon,5220N 01653E,
PL,D2L,Luboszyce,5136N 01625E,
PL,LBK,Lubsko,5148N 01458E,
PL,LBW,Lubycza Krolewska,5020N 02332E,
PL,LZX,Lubzina,5003N 02131E,
PL,LUK,Ludwikowice Klodzkie,5037N 01628E,
PL,LDW,Ludwin,5121N 02255E,
PL,LKW,Lukow,5155N 02223E,
PL,LWA,Lukowa,5020N 02222E,
PL,LUA,Lukta,5349N 02005E,
PL,LUM,Lulemino,5421N 01700E,
PL,LTK,Lutomiersk,5145N 01912E,
PL,LTY,Lutynia,5108N 01647E,
PL,LZO,Luzino,5434N 01806E,
PL,LKS,Lwowek Slaski,5107N 01535E,
PL,OZD,Lyski,5007N 01824E,
PL,LYS,Lysomice,5305N 01837E,
PL,LKO,Lyszkowice,5011N 02013E,
PL,MAC,Maciejowice,5030N 01708E,
PL,MAK,Makow,,
PL,MMZ,Makow Mazowiecki,5252N 02106E,
PL,MPM,Makow Podhalanski,4944N 01941E,
PL,MLK,Malankowo,5320N 01843E,
PL,MAW,Malanow,5157N 01824E,
PL,MAA,Malaszewicze,5202N 02331E,
PL,MLB,Malbork,,
PL,MAD,Maldyty,5355N 01944E,
PL,MGO,Male Gacno,5337N 01807E,
PL,MAL,Malechowo,5418N 01631E,
PL,MAI,Malinie,5021N 02128E,
PL,MAG,Malkinia Gorna,5241N 02201E,
PL,MOW,Malkowo,5424N 01820E,
PL,PLM,Marcinkowice,4940N 02040E,
PL,MCW,Marciszow,5050N 01601E,
PL,MNN,Margonin,5258N 17600E,
PL,MKI,Marki,,
PL,MAR,Markuszow,5123N 02215E,
PL,MRY,Marynki,5204N 01917E,
PL,MSO,Maslow,5054N 02043E,
PL,MAS,Maslowice,5106N 01948E,
PL,MAZ,Mazancowice,4952N 01859E,
PL,MEN,Mecina,4941N 02034E,
PL,MED,Medyka,4948N 02256E,
PL,MGW,Melgiew,5113N 02247E,
PL,MSS,Miasteczko Slaskie,5029N 01856E,
PL,MKO,Miastko,5400N 01658E,
PL,MTK,Miatsko,5401N 01659E,
PL,MIH,Michalow,5033N 02336E,
PL,MIE,Michalowice,5208N 02053E,
PL,MIC,Miechow,5021N 02001E,
PL,MZR,Miedziana Gora,5057N 02034E,
PL,MIZ,Miedzyborow,5204N 02030E,
PL,MDZ,Miedzyborz,5124N 01740E,
PL,MBK,Miedzybrodzie Bialskie,4947N 01912E,
PL,MZD,Miedzychod,5236N 01553E,
PL,MZY,Miedzylesie,5009N 01640E,
PL,MPA,Miedzyrzec Podlaski,5159N 02247E,
PL,MZZ,Miedzyrzecz,5226N 01536E,
PL,MRG,Miedzyrzecze Gorne,4951N 01857E,
PL,MID,Miedzyzdroje,5356N 01427E,
PL,OYH,Miejska Gorka,5139N 01657E,
PL,MLC,Mielec,5017N 02125E,
PL,NXA,Mierzyn,5407N 01553E,
PL,OZB,Mieslaczkowo,5314N 01936E,
PL,MKW,Mietkow,5059N 01639E,
PL,MLI,Mikolajki,5348N 02135E,
